18780222 607
18780223 3
18780224 0
18780225 0
18780226 0
18780227 0
18780228 0
18780301 0
18780302 33
18780303 36
18780304 0
18780305 0
18780306 0
18780307 5
18780308 0
18780309 0
18780310 0
18780311 5
18780312 249
18780313 145
18780314 97
18780315 0
18780316 0
18780317 191
18780318 23
18780319 0
18780320 0
18780321 0
18780322 0
18780323 0
18780324 10
18780325 0
18780326 0
18780327 3
18780328 10
18780329 0
18780330 0
18780331 25
18780401 3
18780402 0
18780403 0
18780404 0
18780405 0
18780406 0
18780407 0
18780408 0
18780409 0
18780410 51
18780411 150
18780412 5
18780413 0
18780414 0
18780415 0
18780416 0
18780417 0
18780418 0
18780419 0
18780420 3
18780421 0
18780422 0
18780423 61
18780424 0
18780425 107
18780426 0
18780427 3
18780428 119
18780429 0
18780430 0
18780501 0
18780502 0
18780503 0
18780504 15
18780505 137
18780506 0
18780507 0
18780508 3
18780509 155
18780510 5
18780511 0
18780512 0
18780513 0
18780514 0
18780515 0
18780516 0
18780517 0
18780518 0
18780519 0
18780520 33
18780521 81
18780522 0
18780523 0
18780524 0
18780525 0
18780526 0
18780527 0
18780528 0
18780529 0
18780530 79
18780531 302
18780601 15
18780602 61
18780603 8
18780604 0
18780605 0
18780606 0
18780607 0
18780608 20
18780609 0
18780610 142
18780611 46
18780612 0
18780613 0
18780614 0
18780615 0
18780616 0
18780617 0
18780618 137
18780619 0
18780620 0
18780621 0
18780622 305
18780623 0
18780624 48
18780625 0
18780626 0
18780627 0
18780628 0
18780629 0
18780630 0
18780701 0
18780702 0
18780703 0
18780704 0
18780705 0
18780706 0
18780707 0
18780708 30
18780709 132
18780710 114
18780711 0
18780712 414
18780713 5
18780714 0
18780715 0
18780716 0
18780717 0
18780718 23
18780719 0
18780720 0
18780721 173
18780722 0
18780723 0
18780724 0
18780725 0
18780726 0
18780727 0
18780728 0
18780729 89
18780730 193
18780731 0
18780801 724
18780802 13
18780803 0
18780804 3
18780805 0
18780806 841
18780807 0
18780808 0
18780809 0
18780810 13
18780811 3
18780812 0
18780813 0
18780814 0
18780815 0
18780816 269
18780817 10
18780818 5
18780819 0
18780820 0
18780821 66
18780822 13
18780823 0
18780824 0
18780825 66
18780826 0
18780827 0
18780828 0
18780829 0
18780830 0
18780831 0
18780901 130
18780902 0
18780903 20
18780904 89
18780905 622
18780906 0
18780907 0
18780908 0
18780909 0
18780910 0
18780911 0
18780912 0
18780913 18
18780914 0
18780915 0
18780916 0
18780917 0
18780918 0
18780919 0
18780920 0
18780921 0
18780922 0
18780923 0
18780924 48
18780925 0
18780926 102
18780927 0
18780928 0
18780929 0
18780930 0
18781001 0
18781002 0
18781003 0
18781004 0
18781005 0
18781006 0
18781007 25
18781008 0
18781009 46
18781010 0
18781011 0
18781012 0
18781013 0
18781014 0
18781015 0
18781016 0
18781017 0
18781018 244
18781019 0
18781020 0
18781021 0
18781022 0
18781023 185
18781024 0
18781025 0
18781026 0
18781027 8
18781028 8
18781029 0
18781030 102
18781031 0
18781101 0
18781102 0
18781103 0
18781104 0
18781105 0
18781106 30
18781107 18
18781108 3
18781109 0
18781110 0
18781111 0
18781112 20
18781113 3
18781114 0
18781115 0
18781116 0
18781117 104
18781118 33
18781119 0
18781120 25
18781121 28
18781122 516
18781123 0
18781124 0
18781125 0
18781126 0
18781127 422
18781128 0
18781129 0
18781130 0
18781201 0
18781202 254
18781203 0
18781204 51
18781205 0
18781206 0
18781207 0
18781208 0
18781209 160
18781210 411
18781211 5
18781212 0
18781213 0
18781214 0
18781215 53
18781216 0
18781217 0
18781218 0
18781219 0
18781220 0
18781221 353
18781222 0
18781223 0
18781224 0
18781225 0
18781226 0
18781227 0
18781228 0
18781229 0
18781230 18
18781231 0
18790101 18
18790102 38
18790103 0
18790104 0
18790105 0
18790106 0
18790107 0
18790108 30
18790109 292
18790110 0
18790111 0
18790112 0
18790113 0
18790114 0
18790115 18
18790116 267
18790117 0
18790118 3
18790119 0
18790120 0
18790121 0
18790122 0
18790123 0
18790124 0
18790125 0
18790126 0
18790127 0
18790128 3
18790129 0
18790130 0
18790131 0
18790201 0
18790202 0
18790203 0
18790204 0
18790205 107
18790206 0
18790207 0
18790208 0
18790209 0
18790210 0
18790211 112
18790212 64
18790213 0
18790214 0
18790215 0
18790216 0
18790217 48
18790218 30
18790219 0
18790220 23
18790221 0
18790222 28
18790223 0
18790224 0
18790225 43
18790226 43
18790227 15
18790228 0
18790301 0
18790302 0
18790303 0
18790304 15
18790305 10
18790306 10
18790307 0
18790308 36
18790309 0
18790310 5
18790311 0
18790312 0
18790313 0
18790314 0
18790315 0
18790316 0
18790317 170
18790318 0
18790319 0
18790320 0
18790321 33
18790322 140
18790323 165
18790324 0
18790325 0
18790326 10
18790327 145
18790328 3
18790329 84
18790330 41
18790331 0
18790401 0
18790402 0
18790403 5
18790404 0
18790405 0
18790406 0
18790407 3
18790408 0
18790409 0
18790410 295
18790411 10
18790412 0
18790413 0
18790414 3
18790415 43
18790416 0
18790417 132
18790418 333
18790419 20
18790420 0
18790421 0
18790422 0
18790423 0
18790424 0
18790425 0
18790426 0
18790427 0
18790428 203
18790429 53
18790430 0
18790501 0
18790502 0
18790503 0
18790504 3
18790505 0
18790506 10
18790507 0
18790508 0
18790509 0
18790510 0
18790511 0
18790512 0
18790513 0
18790514 0
18790515 18
18790516 56
18790517 25
18790518 0
18790519 320
18790520 0
18790521 15
18790522 0
18790523 0
18790524 0
18790525 61
18790526 0
18790527 5
18790528 0
18790529 0
18790530 0
18790531 0
18790601 0
18790602 48
18790603 157
18790604 124
18790605 43
18790606 23
18790607 0
18790608 0
18790609 0
18790610 0
18790611 0
18790612 18
18790613 0
18790614 0
18790615 264
18790616 0
18790617 0
18790618 15
18790619 0
18790620 0
18790621 0
18790622 5
18790623 0
18790624 0
18790625 3
18790626 10
18790627 25
18790628 5
18790629 41
18790630 18
18790701 0
18790702 0
18790703 0
18790704 117
18790705 0
18790706 0
18790707 0
18790708 112
18790709 0
18790710 15
18790711 15
18790712 3
18790713 0
18790714 0
18790715 0
18790716 124
18790717 30
18790718 0
18790719 0
18790720 0
18790721 0
18790722 0
18790723 0
18790724 3
18790725 213
18790726 262
18790727 15
18790728 0
18790729 0
18790730 0
18790731 0
18790801 0
18790802 0
18790803 0
18790804 165
18790805 0
18790806 0
18790807 0
18790808 140
18790809 0
18790810 0
18790811 0
18790812 0
18790813 0
18790814 18
18790815 0
18790816 183
18790817 163
18790818 1003
18790819 0
18790820 0
18790821 0
18790822 0
18790823 0
18790824 10
18790825 254
18790826 84
18790827 0
18790828 0
18790829 0
18790830 0
18790831 0
18790901 0
18790902 0
18790903 282
18790904 5
18790905 0
18790906 0
18790907 48
18790908 5
18790909 0
18790910 0
18790911 0
18790912 0
18790913 89
18790914 124
18790915 0
18790916 0
18790917 0
18790918 0
18790919 0
18790920 0
18790921 0
18790922 0
18790923 0
18790924 8
18790925 0
18790926 0
18790927 0
18790928 41
18790929 0
18790930 0
18791001 0
18791002 0
18791003 0
18791004 0
18791005 0
18791006 0
18791007 0
18791008 0
18791009 0
18791010 0
18791011 0
18791012 3
18791013 0
18791014 0
18791015 0
18791016 0
18791017 0
18791018 3
18791019 15
18791020 5
18791021 5
18791022 10
18791023 3
18791024 0
18791025 0
18791026 0
18791027 0
18791028 66
18791029 0
18791030 0
18791031 0
18791101 0
18791102 8
18791103 30
18791104 0
18791105 15
18791106 64
18791107 0
18791108 0
18791109 0
18791110 0
18791111 94
18791112 3
18791113 0
18791114 20
18791115 0
18791116 0
18791117 0
18791118 112
18791119 0
18791120 3
18791121 0
18791122 0
18791123 0
18791124 0
18791125 0
18791126 0
18791127 0
18791128 56
18791129 155
18791130 0
18791201 0
18791202 0
18791203 0
18791204 0
18791205 0
18791206 229
18791207 36
18791208 0
18791209 0
18791210 0
18791211 30
18791212 0
18791213 0
18791214 366
18791215 0
18791216 0
18791217 0
18791218 0
18791219 36
18791220 5
18791221 0
18791222 168
18791223 229
18791224 3
18791225 81
18791226 0
18791227 0
18791228 0
18791229 0
18791230 0
18791231 74
18800101 0
18800102 0
18800103 0
18800104 0
18800105 0
18800106 117
18800107 0
18800108 0
18800109 0
18800110 5
18800111 0
18800112 25
18800113 28
18800114 0
18800115 3
18800116 0
18800117 0
18800118 0
18800119 3
18800120 28
18800121 0
18800122 137
18800123 8
18800124 0
18800125 0
18800126 0
18800127 152
18800128 0
18800129 0
18800130 0
18800131 8
18800201 0
18800202 0
18800203 135
18800204 0
18800205 0
18800206 0
18800207 3
18800208 0
18800209 0
18800210 0
18800211 0
18800212 25
18800213 183
18800214 5
18800215 10
18800216 0
18800217 0
18800218 13
18800219 0
18800220 0
18800221 13
18800222 0
18800223 13
18800224 0
18800225 0
18800226 53
18800227 0
18800228 66
18800229 20
18800301 0
18800302 0
18800303 43
18800304 0
18800305 43
18800306 0
18800307 102
18800308 3
18800309 33
18800310 0
18800311 76
18800312 0
18800313 3
18800314 10
18800315 3
18800316 216
18800317 0
18800318 0
18800319 279
18800320 10
18800321 0
18800322 0
18800323 5
18800324 0
18800325 0
18800326 0
18800327 345
18800328 5
18800329 8
18800330 0
18800331 0
18800401 0
18800402 0
18800403 150
18800404 36
18800405 25
18800406 25
18800407 0
18800408 0
18800409 0
18800410 0
18800411 0
18800412 0
18800413 0
18800414 0
18800415 0
18800416 10
18800417 23
18800418 0
18800419 3
18800420 18
18800421 0
18800422 0
18800423 0
18800424 142
18800425 0
18800426 30
18800427 0
18800428 0
18800429 213
18800430 61
18800501 0
18800502 0
18800503 0
18800504 0
18800505 0
18800506 0
18800507 0
18800508 0
18800509 0
18800510 0
18800511 0
18800512 0
18800513 0
18800514 0
18800515 0
18800516 0
18800517 0
18800518 3
18800519 0
18800520 0
18800521 0
18800522 0
18800523 25
18800524 0
18800525 0
18800526 0
18800527 0
18800528 0
18800529 0
18800530 71
18800531 58
18800601 76
18800602 84
18800603 0
18800604 0
18800605 0
18800606 3
18800607 0
18800608 0
18800609 0
18800610 0
18800611 0
18800612 0
18800613 51
18800614 0
18800615 53
18800616 0
18800617 0
18800618 0
18800619 0
18800620 0
18800621 0
18800622 0
18800623 0
18800624 0
18800625 0
18800626 0
18800627 0
18800628 23
18800629 0
18800630 0
18800701 18
18800702 130
18800703 13
18800704 0
18800705 419
18800706 41
18800707 0
18800708 0
18800709 0
18800710 43
18800711 142
18800712 178
18800713 343
18800714 0
18800715 86
18800716 0
18800717 0
18800718 0
18800719 0
18800720 152
18800721 0
18800722 472
18800723 0
18800724 0
18800725 0
18800726 0
18800727 130
18800728 0
18800729 0
18800730 0
18800731 0
18800801 0
18800802 0
18800803 127
18800804 84
18800805 33
18800806 0
18800807 0
18800808 0
18800809 0
18800810 277
18800811 142
18800812 0
18800813 0
18800814 8
18800815 0
18800816 0
18800817 0
18800818 0
18800819 0
18800820 0
18800821 246
18800822 0
18800823 0
18800824 0
18800825 297
18800826 0
18800827 0
18800828 0
18800829 33
18800830 89
18800831 0
18800901 0
18800902 0
18800903 0
18800904 0
18800905 0
18800906 5
18800907 8
18800908 0
18800909 170
18800910 137
18800911 0
18800912 0
18800913 97
18800914 18
18800915 0
18800916 0
18800917 0
18800918 0
18800919 0
18800920 0
18800921 0
18800922 0
18800923 0
18800924 0
18800925 0
18800926 0
18800927 0
18800928 36
18800929 0
18800930 0
18801001 0
18801002 0
18801003 0
18801004 28
18801005 130
18801006 0
18801007 0
18801008 0
18801009 0
18801010 0
18801011 0
18801012 0
18801013 0
18801014 0
18801015 3
18801016 0
18801017 104
18801018 0
18801019 0
18801020 0
18801021 0
18801022 142
18801023 3
18801024 0
18801025 0
18801026 5
18801027 0
18801028 0
18801029 0
18801030 300
18801031 0
18801101 0
18801102 0
18801103 0
18801104 0
18801105 206
18801106 48
18801107 5
18801108 0
18801109 0
18801110 0
18801111 157
18801112 0
18801113 0
18801114 0
18801115 0
18801116 0
18801117 0
18801118 8
18801119 0
18801120 114
18801121 0
18801122 0
18801123 0
18801124 3
18801125 30
18801126 3
18801127 0
18801128 51
18801129 0
18801130 0
18801201 130
18801202 0
18801203 0
18801204 0
18801205 229
18801206 0
18801207 0
18801208 0
18801209 0
18801210 0
18801211 0
18801212 0
18801213 18
18801214 25
18801215 0
18801216 0
18801217 0
18801218 0
18801219 0
18801220 0
18801221 18
18801222 0
18801223 0
18801224 36
18801225 0
18801226 41
18801227 10
18801228 0
18801229 71
18801230 0
18801231 0
18810101 0
18810102 0
18810103 0
18810104 53
18810105 38
18810106 145
18810107 0
18810108 0
18810109 102
18810110 437
18810111 3
18810112 0
18810113 0
18810114 56
18810115 0
18810116 0
18810117 0
18810118 0
18810119 0
18810120 0
18810121 338
18810122 23
18810123 0
18810124 0
18810125 0
18810126 0
18810127 0
18810128 0
18810129 0
18810130 25
18810131 0
18810201 25
18810202 0
18810203 0
18810204 0
18810205 0
18810206 0
18810207 0
18810208 0
18810209 0
18810210 76
18810211 0
18810212 376
18810213 0
18810214 0
18810215 0
18810216 46
18810217 0
18810218 28
18810219 249
18810220 0
18810221 71
18810222 0
18810223 20
18810224 0
18810225 53
18810226 0
18810227 102
18810228 206
18810301 51
18810302 0
18810303 0
18810304 226
18810305 0
18810306 0
18810307 0
18810308 0
18810309 251
18810310 30
18810311 0
18810312 107
18810313 25
18810314 0
18810315 0
18810316 0
18810317 25
18810318 3
18810319 556
18810320 10
18810321 0
18810322 0
18810323 0
18810324 0
18810325 0
18810326 0
18810327 0
18810328 0
18810329 0
18810330 180
18810331 10
18810401 0
18810402 0
18810403 0
18810404 0
18810405 0
18810406 0
18810407 0
18810408 0
18810409 0
18810410 0
18810411 0
18810412 51
18810413 137
18810414 10
18810415 8
18810416 0
18810417 0
18810418 0
18810419 0
18810420 0
18810421 0
18810422 0
18810423 0
18810424 0
18810425 0
18810426 36
18810427 0
18810428 0
18810429 0
18810430 0
18810501 0
18810502 15
18810503 0
18810504 0
18810505 0
18810506 198
18810507 0
18810508 0
18810509 0
18810510 0
18810511 0
18810512 8
18810513 0
18810514 0
18810515 74
18810516 61
18810517 0
18810518 53
18810519 0
18810520 46
18810521 0
18810522 318
18810523 0
18810524 0
18810525 0
18810526 0
18810527 0
18810528 0
18810529 0
18810530 0
18810531 41
18810601 33
18810602 3
18810603 89
18810604 8
18810605 15
18810606 0
18810607 157
18810608 84
18810609 198
18810610 526
18810611 5
18810612 0
18810613 0
18810614 122
18810615 0
18810616 0
18810617 13
18810618 0
18810619 0
18810620 0
18810621 0
18810622 0
18810623 0
18810624 0
18810625 0
18810626 0
18810627 86
18810628 20
18810629 0
18810630 0
18810701 0
18810702 0
18810703 0
18810704 203
18810705 0
18810706 10
18810707 0
18810708 15
18810709 0
18810710 0
18810711 28
18810712 0
18810713 3
18810714 0
18810715 0
18810716 0
18810717 0
18810718 0
18810719 0
18810720 0
18810721 0
18810722 0
18810723 0
18810724 0
18810725 0
18810726 0
18810727 0
18810728 0
18810729 0
18810730 51
18810731 8
18810801 0
18810802 0
18810803 0
18810804 0
18810805 18
18810806 0
18810807 188
18810808 0
18810809 3
18810810 0
18810811 0
18810812 0
18810813 0
18810814 0
18810815 0
18810816 0
18810817 3
18810818 0
18810819 5
18810820 0
18810821 3
18810822 0
18810823 0
18810824 0
18810825 0
18810826 0
18810827 0
18810828 0
18810829 0
18810830 0
18810831 0
18810901 0
18810902 13
18810903 0
18810904 0
18810905 0
18810906 0
18810907 0
18810908 0
18810909 0
18810910 23
18810911 10
18810912 157
18810913 0
18810914 0
18810915 0
18810916 33
18810917 0
18810918 0
18810919 0
18810920 0
18810921 0
18810922 0
18810923 0
18810924 10
18810925 0
18810926 0
18810927 0
18810928 0
18810929 0
18810930 0
18811001 0
18811002 0
18811003 84
18811004 0
18811005 0
18811006 0
18811007 0
18811008 0
18811009 48
18811010 0
18811011 0
18811012 23
18811013 0
18811014 0
18811015 0
18811016 0
18811017 0
18811018 0
18811019 0
18811020 0
18811021 0
18811022 0
18811023 0
18811024 51
18811025 0
18811026 0
18811027 0
18811028 0
18811029 94
18811030 28
18811031 79
18811101 18
18811102 0
18811103 58
18811104 74
18811105 0
18811106 0
18811107 10
18811108 51
18811109 38
18811110 0
18811111 0
18811112 165
18811113 0
18811114 0
18811115 0
18811116 0
18811117 0
18811118 0
18811119 13
18811120 0
18811121 0
18811122 3
18811123 150
18811124 18
18811125 0
18811126 0
18811127 0
18811128 0
18811129 0
18811130 3
18811201 130
18811202 0
18811203 3
18811204 127
18811205 0
18811206 0
18811207 51
18811208 0
18811209 0
18811210 0
18811211 0
18811212 8
18811213 0
18811214 102
18811215 102
18811216 0
18811217 0
18811218 0
18811219 0
18811220 0
18811221 3
18811222 135
18811223 53
18811224 0
18811225 0
18811226 0
18811227 175
18811228 0
18811229 175
18811230 0
18811231 0
18820101 5
18820102 0
18820103 0
18820104 0
18820105 0
18820106 30
18820107 0
18820108 33
18820109 0
18820110 58
18820111 163
18820112 0
18820113 211
18820114 0
18820115 0
18820116 13
18820117 81
18820118 76
18820119 25
18820120 0
18820121 117
18820122 0
18820123 0
18820124 0
18820125 81
18820126 109
18820127 3
18820128 84
18820129 0
18820130 0
18820131 201
18820201 5
18820202 0
18820203 0
18820204 112
18820205 38
18820206 0
18820207 0
18820208 0
18820209 213
18820210 0
18820211 0
18820212 0
18820213 36
18820214 0
18820215 0
18820216 109
18820217 15
18820218 0
18820219 66
18820220 41
18820221 201
18820222 0
18820223 0
18820224 0
18820225 0
18820226 0
18820227 0
18820228 36
18820301 251
18820302 3
18820303 0
18820304 0
18820305 0
18820306 46
18820307 0
18820308 0
18820309 99
18820310 0
18820311 0
18820312 3
18820313 0
18820314 0
18820315 0
18820316 38
18820317 0
18820318 0
18820319 15
18820320 0
18820321 84
18820322 23
18820323 0
18820324 0
18820325 0
18820326 0
18820327 53
18820328 13
18820329 0
18820330 15
18820331 0
18820401 0
18820402 8
18820403 0
18820404 0
18820405 10
18820406 3
18820407 3
18820408 0
18820409 30
18820410 36
18820411 0
18820412 0
18820413 0
18820414 0
18820415 0
18820416 0
18820417 0
18820418 0
18820419 114
18820420 5
18820421 0
18820422 0
18820423 0
18820424 0
18820425 0
18820426 109
18820427 86
18820428 13
18820429 0
18820430 0
18820501 0
18820502 0
18820503 0
18820504 0
18820505 25
18820506 74
18820507 0
18820508 25
18820509 25
18820510 18
18820511 18
18820512 213
18820513 0
18820514 284
18820515 30
18820516 0
18820517 0
18820518 0
18820519 0
18820520 0
18820521 0
18820522 0
18820523 36
18820524 0
18820525 188
18820526 0
18820527 0
18820528 117
18820529 13
18820530 0
18820531 0
18820601 69
18820602 0
18820603 0
18820604 13
18820605 0
18820606 0
18820607 0
18820608 0
18820609 0
18820610 3
18820611 28
18820612 0
18820613 0
18820614 0
18820615 91
18820616 0
18820617 0
18820618 30
18820619 203
18820620 0
18820621 0
18820622 0
18820623 0
18820624 0
18820625 0
18820626 142
18820627 0
18820628 0
18820629 0
18820630 61
18820701 358
18820702 0
18820703 0
18820704 58
18820705 218
18820706 0
18820707 0
18820708 0
18820709 0
18820710 0
18820711 0
18820712 8
18820713 84
18820714 0
18820715 0
18820716 0
18820717 0
18820718 0
18820719 89
18820720 0
18820721 0
18820722 0
18820723 0
18820724 0
18820725 0
18820726 0
18820727 0
18820728 0
18820729 0
18820730 0
18820731 0
18820801 0
18820802 3
18820803 0
18820804 0
18820805 0
18820806 0
18820807 5
18820808 0
18820809 0
18820810 0
18820811 0
18820812 0
18820813 0
18820814 0
18820815 0
18820816 13
18820817 0
18820818 0
18820819 0
18820820 0
18820821 0
18820822 0
18820823 43
18820824 0
18820825 0
18820826 0
18820827 152
18820828 74
18820829 0
18820830 0
18820831 0
18820901 18
18820902 0
18820903 0
18820904 163
18820905 0
18820906 0
18820907 0
18820908 0
18820909 41
18820910 0
18820911 653
18820912 168
18820913 0
18820914 23
18820915 0
18820916 0
18820917 0
18820918 0
18820919 0
18820920 74
18820921 307
18820922 594
18820923 2103
18820924 5
18820925 10
18820926 13
18820927 0
18820928 41
18820929 69
18820930 0
18821001 0
18821002 0
18821003 0
18821004 0
18821005 0
18821006 23
18821007 0
18821008 0
18821009 0
18821010 0
18821011 48
18821012 15
18821013 5
18821014 107
18821015 0
18821016 0
18821017 38
18821018 0
18821019 38
18821020 0
18821021 0
18821022 0
18821023 0
18821024 0
18821025 0
18821026 0
18821027 64
18821028 33
18821029 8
18821030 5
18821031 0
18821101 0
18821102 0
18821103 0
18821104 0
18821105 0
18821106 0
18821107 0
18821108 0
18821109 0
18821110 23
18821111 0
18821112 0
18821113 30
18821114 0
18821115 0
18821116 0
18821117 56
18821118 3
18821119 0
18821120 0
18821121 0
18821122 0
18821123 0
18821124 0
18821125 0
18821126 94
18821127 0
18821128 0
18821129 97
18821130 13
18821201 0
18821202 0
18821203 0
18821204 0
18821205 0
18821206 15
18821207 0
18821208 0
18821209 0
18821210 64
18821211 33
18821212 0
18821213 130
18821214 0
18821215 0
18821216 0
18821217 0
18821218 0
18821219 0
18821220 0
18821221 107
18821222 130
18821223 15
18821224 0
18821225 0
18821226 3
18821227 0
18821228 0
18821229 0
18821230 0
18821231 0
18830101 3
18830102 0
18830103 0
18830104 0
18830105 30
18830106 5
18830107 3
18830108 0
18830109 0
18830110 74
18830111 0
18830112 0
18830113 46
18830114 51
18830115 0
18830116 3
18830117 109
18830118 0
18830119 25
18830120 175
18830121 13
18830122 0
18830123 0
18830124 0
18830125 0
18830126 0
18830127 23
18830128 48
18830129 0
18830130 0
18830131 74
18830201 0
18830202 0
18830203 36
18830204 0
18830205 3
18830206 38
18830207 193
18830208 0
18830209 0
18830210 23
18830211 333
18830212 0
18830213 0
18830214 71
18830215 107
18830216 8
18830217 0
18830218 25
18830219 0
18830220 0
18830221 0
18830222 0
18830223 0
18830224 20
18830225 213
18830226 0
18830227 0
18830228 0
18830301 0
18830302 0
18830303 0
18830304 15
18830305 0
18830306 135
18830307 0
18830308 0
18830309 0
18830310 61
18830311 0
18830312 0
18830313 0
18830314 0
18830315 0
18830316 0
18830317 0
18830318 0
18830319 3
18830320 23
18830321 0
18830322 0
18830323 0
18830324 0
18830325 0
18830326 0
18830327 5
18830328 0
18830329 0
18830330 137
18830331 0
18830401 0
18830402 0
18830403 0
18830404 0
18830405 0
18830406 0
18830407 66
18830408 0
18830409 0
18830410 0
18830411 0
18830412 91
18830413 0
18830414 0
18830415 0
18830416 224
18830417 122
18830418 0
18830419 0
18830420 23
18830421 0
18830422 109
18830423 135
18830424 15
18830425 0
18830426 0
18830427 18
18830428 13
18830429 127
18830430 0
18830501 0
18830502 0
18830503 0
18830504 0
18830505 0
18830506 0
18830507 0
18830508 51
18830509 0
18830510 28
18830511 0
18830512 0
18830513 0
18830514 18
18830515 20
18830516 0
18830517 0
18830518 0
18830519 0
18830520 0
18830521 493
