18780108 -128
18780109 -67
18780110 6
18780111 17
18780112 17
18780113 -6
18780114 28
18780115 0
18780116 -78
18780117 -89
18780118 -39
18780119 -28
18780120 22
18780121 50
18780122 50
18780123 -128
18780124 -117
18780125 -11
18780126 28
18780127 28
18780128 -106
18780129 -106
18780130 -72
18780131 -61
18780201 -56
18780202 -117
18780203 -139
18780204 -117
18780205 -72
18780206 -39
18780207 -11
18780208 -6
18780209 6
18780210 6
18780211 -78
18780212 -78
18780213 -11
18780214 -39
18780215 -56
18780216 -11
18780217 11
18780218 -94
18780219 -117
18780220 -17
18780221 17
18780222 17
18780223 28
18780224 6
18780225 -6
18780226 -17
18780227 17
18780228 50
18780301 0
18780302 11
18780303 83
18780304 -17
18780305 -17
18780306 28
18780307 44
18780308 83
18780309 50
18780310 50
18780311 17
18780312 17
18780313 22
18780314 72
18780315 28
18780316 17
18780317 33
18780318 33
18780319 50
18780320 28
18780321 -6
18780322 11
18780323 33
18780324 -67
18780325 -106
18780326 -22
18780327 28
18780328 78
18780329 50
18780330 33
18780331 61
18780401 56
18780402 72
18780403 56
18780404 56
18780405 56
18780406 61
18780407 78
18780408 72
18780409 61
18780410 61
18780411 94
18780412 106
18780413 94
18780414 83
18780415 61
18780416 83
18780417 56
18780418 56
18780419 94
18780420 117
18780421 111
18780422 106
18780423 89
18780424 83
18780425 133
18780426 133
18780427 100
18780428 111
18780429 111
18780430 106
18780501 100
18780502 106
18780503 128
18780504 183
18780505 117
18780506 106
18780507 106
18780508 122
18780509 122
18780510 94
18780511 67
18780512 56
18780513 50
18780514 44
18780515 67
18780516 56
18780517 106
18780518 100
18780519 122
18780520 111
18780521 111
18780522 111
18780523 94
18780524 106
18780525 150
18780526 189
18780527 167
18780528 150
18780529 128
18780530 122
18780531 117
18780601 128
18780602 150
18780603 144
18780604 144
18780605 111
18780606 94
18780607 100
18780608 144
18780609 144
18780610 106
18780611 100
18780612 117
18780613 128
18780614 144
18780615 167
18780616 178
18780617 194
18780618 156
18780619 144
18780620 161
18780621 189
18780622 178
18780623 178
18780624 178
18780625 183
18780626 183
18780627 206
18780628 211
18780629 217
18780630 211
18780701 217
18780702 233
18780703 239
18780704 239
18780705 228
18780706 222
18780707 183
18780708 222
18780709 244
18780710 244
18780711 228
18780712 200
18780713 200
18780714 200
18780715 200
18780716 183
18780717 206
18780718 244
18780719 272
18780720 250
18780721 233
18780722 183
18780723 172
18780724 194
18780725 211
18780726 228
18780727 217
18780728 200
18780729 206
18780730 183
18780731 172
18780801 206
18780802 194
18780803 222
18780804 228
18780805 228
18780806 200
18780807 194
18780808 222
18780809 233
18780810 222
18780811 217
18780812 206
18780813 206
18780814 211
18780815 211
18780816 228
18780817 228
18780818 233
18780819 200
18780820 189
18780821 200
18780822 183
18780823 161
18780824 150
18780825 183
18780826 150
18780827 172
18780828 178
18780829 172
18780830 189
18780831 194
18780901 239
18780902 244
18780903 239
18780904 206
18780905 194
18780906 200
18780907 167
18780908 150
18780909 150
18780910 183
18780911 206
18780912 211
18780913 194
18780914 156
18780915 156
18780916 122
18780917 128
18780918 172
18780919 194
18780920 194
18780921 178
18780922 117
18780923 94
18780924 144
18780925 183
18780926 139
18780927 106
18780928 72
18780929 100
18780930 150
18781001 139
18781002 178
18781003 178
18781004 156
18781005 122
18781006 100
18781007 83
18781008 122
18781009 150
18781010 100
18781011 83
18781012 106
18781013 100
18781014 111
18781015 156
18781016 156
18781017 183
18781018 94
18781019 72
18781020 61
18781021 100
18781022 89
18781023 144
18781024 94
18781025 83
18781026 72
18781027 122
18781028 50
18781029 39
18781030 78
18781031 44
18781101 28
18781102 44
18781103 22
18781104 6
18781105 -17
18781106 6
18781107 11
18781108 -6
18781109 -6
18781110 50
18781111 61
18781112 94
18781113 50
18781114 22
18781115 -6
18781116 11
18781117 72
18781118 67
18781119 61
18781120 61
18781121 83
18781122 89
18781123 61
18781124 44
18781125 44
18781126 17
18781127 6
18781128 61
18781129 50
18781130 28
18781201 17
18781202 56
18781203 56
18781204 39
18781205 -11
18781206 -6
18781207 -6
18781208 -11
18781209 6
18781210 78
18781211 44
18781212 28
18781213 -6
18781214 -11
18781215 6
18781216 -33
18781217 -39
18781218 -22
18781219 -44
18781220 -44
18781221 -39
18781222 0
18781223 -72
18781224 -100
18781225 -106
18781226 -94
18781227 -67
18781228 -61
18781229 -83
18781230 -50
18781231 -72
18790101 -39
18790102 -161
18790103 -200
18790104 -144
18790105 -89
18790106 -72
18790107 -89
18790108 -39
18790109 -61
18790110 -67
18790111 -72
18790112 -56
18790113 -33
18790114 -28
18790115 -106
18790116 -106
18790117 -100
18790118 -56
18790119 -56
18790120 -122
18790121 -144
18790122 -50
18790123 -33
18790124 -44
18790125 -56
18790126 -100
18790127 -89
18790128 50
18790129 -22
18790130 -78
18790131 -17
18790201 -78
18790202 -100
18790203 -28
18790204 -11
18790205 -17
18790206 -22
18790207 -39
18790208 -44
18790209 -39
18790210 -78
18790211 11
18790212 22
18790213 -61
18790214 -100
18790215 -128
18790216 -72
18790217 -22
18790218 -39
18790219 -67
18790220 -61
18790221 -111
18790222 -117
18790223 -56
18790224 -67
18790225 -50
18790226 -28
18790227 -94
18790228 -128
18790301 -78
18790302 0
18790303 -17
18790304 -17
18790305 0
18790306 -28
18790307 -22
18790308 -56
18790309 22
18790310 22
18790311 50
18790312 22
18790313 22
18790314 39
18790315 17
18790316 -6
18790317 0
18790318 -28
18790319 -28
18790320 0
18790321 28
18790322 6
18790323 6
18790324 -11
18790325 6
18790326 -17
18790327 22
18790328 39
18790329 44
18790330 44
18790331 6
18790401 22
18790402 28
18790403 -11
18790404 -33
18790405 -39
18790406 -33
18790407 44
18790408 22
18790409 61
18790410 39
18790411 22
18790412 11
18790413 33
18790414 61
18790415 61
18790416 67
18790417 50
18790418 33
18790419 33
18790420 44
18790421 67
18790422 100
18790423 122
18790424 128
18790425 100
18790426 89
18790427 83
18790428 94
18790429 139
18790430 128
18790501 78
18790502 67
18790503 56
18790504 106
18790505 139
18790506 117
18790507 100
18790508 94
18790509 94
18790510 94
18790511 83
18790512 111
18790513 178
18790514 172
18790515 161
18790516 178
18790517 139
18790518 167
18790519 161
18790520 167
18790521 161
18790522 122
18790523 100
18790524 78
18790525 144
18790526 122
18790527 94
18790528 122
18790529 139
18790530 167
18790531 183
18790601 217
18790602 200
18790603 150
18790604 150
18790605 178
18790606 111
18790607 83
18790608 117
18790609 144
18790610 161
18790611 211
18790612 194
18790613 167
18790614 133
18790615 200
18790616 156
18790617 128
18790618 117
18790619 122
18790620 117
18790621 161
18790622 167
18790623 167
18790624 189
18790625 189
18790626 189
18790627 222
18790628 233
18790629 189
18790630 172
18790701 156
18790702 172
18790703 211
18790704 239
18790705 161
18790706 144
18790707 172
18790708 206
18790709 194
18790710 211
18790711 217
18790712 200
18790713 183
18790714 200
18790715 222
18790716 233
18790717 178
18790718 167
18790719 161
18790720 161
18790721 178
18790722 194
18790723 222
18790724 211
18790725 183
18790726 172
18790727 200
18790728 217
18790729 228
18790730 233
18790731 222
18790801 222
18790802 239
18790803 244
18790804 206
18790805 211
18790806 233
18790807 206
18790808 200
18790809 161
18790810 128
18790811 139
18790812 189
18790813 194
18790814 194
18790815 189
18790816 172
18790817 178
18790818 161
18790819 161
18790820 167
18790821 178
18790822 206
18790823 222
18790824 217
18790825 156
18790826 161
18790827 144
18790828 139
18790829 167
18790830 189
18790831 161
18790901 200
18790902 217
18790903 206
18790904 206
18790905 161
18790906 133
18790907 194
18790908 156
18790909 133
18790910 117
18790911 133
18790912 128
18790913 156
18790914 144
18790915 128
18790916 128
18790917 150
18790918 128
18790919 139
18790920 117
18790921 106
18790922 122
18790923 106
18790924 106
18790925 67
18790926 61
18790927 78
18790928 94
18790929 133
18790930 144
18791001 161
18791002 189
18791003 183
18791004 144
18791005 144
18791006 156
18791007 156
18791008 156
18791009 200
18791010 183
18791011 161
18791012 161
18791013 144
18791014 94
18791015 122
18791016 183
18791017 178
18791018 172
18791019 67
18791020 39
18791021 89
18791022 144
18791023 106
18791024 6
18791025 -17
18791026 -11
18791027 44
18791028 78
18791029 78
18791030 72
18791031 33
18791101 6
18791102 0
18791103 -11
18791104 -39
18791105 -50
18791106 -28
18791107 6
18791108 33
18791109 122
18791110 111
18791111 78
18791112 100
18791113 106
18791114 100
18791115 144
18791116 89
18791117 56
18791118 33
18791119 6
18791120 -56
18791121 -89
18791122 -67
18791123 17
18791124 -17
18791125 17
18791126 17
18791127 6
18791128 67
18791129 0
18791130 -33
18791201 -33
18791202 11
18791203 67
18791204 50
18791205 22
18791206 61
18791207 100
18791208 67
18791209 33
18791210 56
18791211 72
18791212 -17
18791213 -28
18791214 -6
18791215 28
18791216 -11
18791217 -6
18791218 -50
18791219 -22
18791220 -6
18791221 -117
18791222 -117
18791223 0
18791224 6
18791225 -61
18791226 -117
18791227 -122
18791228 -28
18791229 6
18791230 -56
18791231 -83
18800101 -6
18800102 22
18800103 28
18800104 28
18800105 39
18800106 39
18800107 33
18800108 6
18800109 33
18800110 39
18800111 0
18800112 0
18800113 -83
18800114 -83
18800115 -33
18800116 -28
18800117 -11
18800118 6
18800119 44
18800120 39
18800121 0
18800122 -11
18800123 44
18800124 11
18800125 -6
18800126 -6
18800127 33
18800128 44
18800129 -39
18800130 -61
18800131 11
18800201 -111
18800202 -139
18800203 -67
18800204 -33
18800205 -72
18800206 -33
18800207 -39
18800208 -72
18800209 -106
18800210 -133
18800211 -22
18800212 33
18800213 83
18800214 22
18800215 6
18800216 6
18800217 17
18800218 61
18800219 -50
18800220 -72
18800221 -11
18800222 6
18800223 -11
18800224 -44
18800225 -11
18800226 61
18800227 -11
18800228 67
18800229 78
18800301 11
18800302 -6
18800303 33
18800304 106
18800305 89
18800306 28
18800307 11
18800308 -33
18800309 -61
18800310 -44
18800311 -61
18800312 -56
18800313 -50
18800314 -22
18800315 0
18800316 6
18800317 -22
18800318 -44
18800319 0
18800320 0
18800321 -17
18800322 6
18800323 78
18800324 -78
18800325 -100
18800326 -61
18800327 22
18800328 -11
18800329 -22
18800330 6
18800331 0
18800401 33
18800402 33
18800403 106
18800404 94
18800405 111
18800406 28
18800407 -22
18800408 -22
18800409 -6
18800410 39
18800411 -17
18800412 -33
18800413 22
18800414 122
18800415 94
18800416 78
18800417 61
18800418 44
18800419 56
18800420 78
18800421 44
18800422 78
18800423 61
18800424 44
18800425 50
18800426 89
18800427 94
18800428 56
18800429 94
18800430 28
18800501 17
18800502 94
18800503 133
18800504 150
18800505 122
18800506 139
18800507 106
18800508 122
18800509 128
18800510 206
18800511 183
18800512 156
18800513 94
18800514 83
18800515 61
18800516 106
18800517 172
18800518 133
18800519 122
18800520 128
18800521 172
18800522 178
18800523 183
18800524 200
18800525 228
18800526 222
18800527 222
18800528 183
18800529 150
18800530 150
18800531 183
18800601 128
18800602 89
18800603 117
18800604 122
18800605 161
18800606 172
18800607 183
18800608 144
18800609 128
18800610 144
18800611 178
18800612 217
18800613 194
18800614 183
18800615 150
18800616 144
18800617 150
18800618 161
18800619 161
18800620 183
18800621 211
18800622 178
18800623 161
18800624 189
18800625 250
18800626 250
18800627 228
18800628 244
18800629 239
18800630 211
18800701 194
18800702 189
18800703 189
18800704 172
18800705 211
18800706 211
18800707 211
18800708 211
18800709 233
18800710 222
18800711 217
18800712 206
18800713 211
18800714 222
18800715 211
18800716 233
18800717 200
18800718 178
18800719 183
18800720 206
18800721 189
18800722 206
18800723 156
18800724 189
18800725 206
18800726 211
18800727 194
18800728 156
18800729 156
18800730 150
18800731 183
18800801 206
18800802 217
18800803 194
18800804 189
18800805 167
18800806 178
18800807 172
18800808 183
18800809 206
18800810 211
18800811 172
18800812 189
18800813 178
18800814 194
18800815 156
18800816 128
18800817 139
18800818 144
18800819 200
18800820 217
18800821 233
18800822 211
18800823 206
18800824 233
18800825 183
18800826 156
18800827 139
18800828 200
18800829 206
18800830 150
18800831 156
18800901 172
18800902 189
18800903 211
18800904 228
18800905 244
18800906 239
18800907 183
18800908 150
18800909 128
18800910 122
18800911 133
18800912 144
18800913 144
18800914 128
18800915 117
18800916 133
18800917 156
18800918 200
18800919 189
18800920 183
18800921 156
18800922 117
18800923 100
18800924 100
18800925 150
18800926 144
18800927 200
18800928 144
18800929 128
18800930 106
18801001 67
18801002 83
18801003 106
18801004 156
18801005 117
18801006 106
18801007 78
18801008 61
18801009 83
18801010 100
18801011 106
18801012 106
18801013 61
18801014 61
18801015 106
18801016 128
18801017 83
18801018 44
18801019 22
18801020 39
18801021 50
18801022 122
18801023 83
18801024 28
18801025 22
18801026 22
18801027 28
18801028 17
18801029 50
18801030 100
18801031 44
18801101 39
18801102 44
18801103 28
18801104 89
18801105 139
18801106 122
18801107 39
18801108 22
18801109 72
18801110 67
18801111 117
18801112 50
18801113 33
18801114 11
18801115 11
18801116 6
18801117 22
18801118 -44
18801119 -61
18801120 -11
18801121 -61
18801122 -106
18801123 -100
18801124 -100
18801125 -44
18801126 -89
18801127 -56
18801128 -50
18801129 -11
18801130 -17
18801201 -17
18801202 0
18801203 -6
18801204 -28
18801205 22
18801206 -22
18801207 -72
18801208 -89
18801209 -106
18801210 -144
18801211 -144
18801212 -67
18801213 17
18801214 6
18801215 28
18801216 -33
18801217 -67
18801218 -72
18801219 -72
18801220 -44
18801221 -22
18801222 -67
18801223 -78
18801224 -50
18801225 0
18801226 -17
18801227 -17
18801228 -122
18801229 -156
18801230 -211
18801231 -194
18810101 -172
18810102 -122
18810103 -78
18810104 -39
18810105 -33
18810106 0
18810107 -33
18810108 -67
18810109 -83
18810110 0
18810111 -67
18810112 -94
18810113 -44
18810114 -111
18810115 -139
18810116 -117
18810117 -100
18810118 -72
18810119 -39
18810120 -61
18810121 -33
18810122 -39
18810123 -61
18810124 -94
18810125 -133
18810126 -83
18810127 -111
18810128 -117
18810129 -89
18810130 -89
18810131 -61
18810201 -161
18810202 -194
18810203 -172
18810204 -144
18810205 -128
18810206 -61
18810207 -72
18810208 -44
18810209 0
18810210 39
18810211 28
18810212 22
18810213 -28
18810214 -67
18810215 -78
18810216 -28
18810217 -28
18810218 -11
18810219 -28
18810220 -39
18810221 0
18810222 -6
18810223 -111
18810224 -133
18810225 -89
18810226 -111
18810227 -33
18810228 44
18810301 -44
18810302 -56
18810303 -39
18810304 6
18810305 -11
18810306 -17
18810307 11
18810308 11
18810309 28
18810310 44
18810311 -22
18810312 -33
18810313 0
18810314 17
18810315 0
18810316 17
18810317 11
18810318 11
18810319 11
18810320 17
18810321 22
18810322 6
18810323 6
18810324 -11
18810325 22
18810326 -11
18810327 -22
18810328 0
18810329 17
18810330 0
18810331 -6
18810401 17
18810402 -6
18810403 -33
18810404 -39
18810405 -61
18810406 -50
18810407 -50
18810408 11
18810409 28
18810410 44
18810411 56
18810412 17
18810413 22
18810414 22
18810415 44
18810416 50
18810417 56
18810418 61
18810419 28
18810420 44
18810421 28
18810422 56
18810423 44
18810424 83
18810425 94
18810426 72
18810427 111
18810428 106
18810429 100
18810430 72
18810501 39
18810502 106
18810503 83
18810504 56
18810505 67
18810506 78
18810507 100
18810508 100
18810509 117
18810510 167
18810511 189
18810512 172
18810513 133
18810514 122
18810515 144
18810516 111
18810517 83
18810518 78
18810519 94
18810520 111
18810521 106
18810522 117
18810523 122
18810524 133
18810525 128
18810526 128
18810527 128
18810528 194
18810529 161
18810530 194
18810531 211
18810601 167
18810602 150
18810603 111
18810604 94
18810605 144
18810606 128
18810607 111
18810608 144
18810609 122
18810610 94
18810611 100
18810612 133
18810613 133
18810614 133
18810615 150
18810616 128
18810617 144
18810618 167
18810619 194
18810620 178
18810621 139
18810622 117
18810623 133
18810624 111
18810625 144
18810626 167
18810627 156
18810628 189
18810629 217
18810630 200
18810701 172
18810702 167
18810703 183
18810704 211
18810705 200
18810706 233
18810707 211
18810708 178
18810709 172
18810710 189
18810711 183
18810712 172
18810713 200
18810714 239
18810715 211
18810716 206
18810717 178
18810718 167
18810719 189
18810720 206
18810721 206
18810722 189
18810723 183
18810724 183
18810725 217
18810726 217
18810727 183
18810728 172
18810729 178
18810730 178
18810731 172
18810801 200
18810802 211
18810803 194
18810804 211
18810805 239
18810806 256
18810807 194
18810808 161
18810809 167
18810810 178
18810811 150
18810812 167
18810813 211
18810814 189
18810815 172
18810816 150
18810817 133
18810818 139
18810819 178
18810820 189
18810821 200
18810822 194
18810823 161
18810824 172
18810825 183
18810826 172
18810827 189
18810828 194
18810829 194
18810830 211
18810831 222
18810901 239
18810902 200
18810903 189
18810904 183
18810905 200
18810906 233
18810907 261
18810908 206
18810909 200
18810910 189
18810911 178
18810912 161
18810913 144
18810914 144
18810915 172
18810916 161
18810917 133
18810918 117
18810919 178
18810920 172
18810921 167
18810922 156
18810923 194
18810924 200
18810925 217
18810926 228
18810927 239
18810928 217
18810929 178
18810930 178
18811001 222
18811002 172
18811003 172
18811004 100
18811005 17
18811006 22
18811007 89
18811008 150
18811009 128
18811010 50
18811011 28
18811012 50
18811013 128
18811014 72
18811015 100
18811016 167
18811017 150
18811018 106
18811019 72
18811020 83
18811021 67
18811022 78
18811023 106
18811024 122
18811025 111
18811026 33
18811027 11
18811028 67
18811029 122
18811030 167
18811031 167
18811101 128
18811102 117
18811103 83
18811104 33
18811105 22
18811106 78
18811107 56
18811108 100
18811109 122
18811110 61
18811111 39
18811112 56
18811113 56
18811114 44
18811115 22
18811116 6
18811117 28
18811118 111
18811119 72
18811120 17
18811121 17
18811122 -33
18811123 -39
18811124 -39
18811125 -50
18811126 -17
18811127 17
18811128 -28
18811129 -22
18811130 28
18811201 61
18811202 22
18811203 17
18811204 17
18811205 17
18811206 0
18811207 17
18811208 -11
18811209 0
18811210 -56
18811211 -67
18811212 -17
18811213 50
18811214 44
18811215 -33
18811216 -78
18811217 -39
18811218 6
18811219 11
18811220 33
18811221 33
18811222 39
18811223 -39
18811224 -61
18811225 -17
18811226 28
18811227 67
18811228 72
18811229 72
18811230 22
18811231 -44
18820101 -78
18820102 -128
18820103 -117
18820104 -144
18820105 -122
18820106 -33
18820107 11
18820108 11
18820109 28
18820110 11
18820111 6
18820112 17
18820113 11
18820114 -6
18820115 -22
18820116 22
18820117 -72
18820118 -72
18820119 -28
18820120 -56
18820121 -17
18820122 -106
18820123 -178
18820124 -211
18820125 -161
18820126 -17
18820127 11
18820128 -6
18820129 -83
18820130 -89
18820131 -44
18820201 -28
18820202 -28
18820203 -72
18820204 -106
18820205 -78
18820206 -56
18820207 -28
18820208 -6
18820209 -17
18820210 11
18820211 -22
18820212 11
18820213 72
18820214 61
18820215 33
18820216 56
18820217 -28
18820218 -83
18820219 -67
18820220 11
18820221 -6
18820222 -17
18820223 -56
18820224 -67
18820225 -61
18820226 -11
18820227 11
18820228 28
18820301 39
18820302 89
18820303 39
18820304 33
18820305 17
18820306 61
18820307 -22
18820308 -50
18820309 -11
18820310 33
18820311 11
18820312 22
18820313 -17
18820314 -50
18820315 -78
18820316 -17
18820317 -6
18820318 -17
18820319 6
18820320 56
18820321 22
18820322 11
18820323 -11
18820324 -44
18820325 -56
18820326 -6
18820327 39
18820328 11
18820329 0
18820330 33
18820331 -6
18820401 -6
18820402 67
18820403 28
18820404 44
18820405 56
18820406 39
18820407 33
18820408 94
18820409 67
18820410 -17
18820411 -28
18820412 -22
18820413 11
18820414 44
18820415 28
18820416 22
18820417 72
18820418 106
18820419 122
18820420 94
18820421 67
18820422 50
18820423 39
18820424 28
18820425 28
18820426 44
18820427 44
18820428 44
18820429 89
18820430 94
18820501 89
18820502 39
18820503 33
18820504 83
18820505 83
18820506 50
18820507 56
18820508 56
18820509 106
18820510 111
18820511 83
18820512 61
18820513 61
18820514 78
18820515 89
18820516 83
18820517 89
18820518 56
18820519 56
18820520 94
18820521 150
18820522 128
18820523 117
18820524 133
18820525 94
18820526 78
18820527 106
18820528 156
18820529 139
18820530 122
18820531 161
18820601 139
18820602 128
18820603 150
18820604 167
18820605 150
18820606 139
18820607 150
18820608 206
18820609 211
18820610 167
18820611 161
18820612 150
18820613 161
18820614 167
18820615 178
18820616 217
18820617 206
18820618 183
18820619 183
18820620 150
18820621 144
18820622 150
18820623 194
18820624 222
18820625 250
18820626 222
18820627 189
18820628 183
18820629 172
18820630 150
18820701 172
18820702 178
18820703 156
18820704 144
18820705 144
18820706 144
18820707 156
18820708 189
18820709 217
18820710 222
18820711 250
18820712 217
18820713 233
18820714 206
18820715 194
18820716 183
18820717 206
18820718 211
18820719 228
18820720 233
18820721 200
18820722 200
18820723 189
18820724 211
18820725 222
18820726 239
18820727 244
18820728 250
18820729 239
18820730 206
18820731 200
18820801 178
18820802 194
18820803 189
18820804 189
18820805 200
18820806 222
18820807 233
18820808 228
18820809 222
18820810 206
18820811 178
18820812 206
18820813 200
18820814 183
18820815 228
18820816 233
18820817 233
18820818 167
18820819 139
18820820 139
18820821 161
18820822 200
18820823 194
18820824 206
18820825 178
18820826 206
18820827 167
18820828 150
18820829 144
18820830 144
18820831 150
18820901 206
18820902 211
18820903 222
18820904 222
18820905 200
18820906 183
18820907 172
18820908 189
18820909 172
18820910 167
18820911 150
18820912 139
18820913 117
18820914 178
18820915 172
18820916 144
18820917 156
18820918 183
18820919 206
18820920 222
18820921 167
18820922 167
18820923 128
18820924 128
18820925 128
18820926 133
18820927 106
18820928 89
18820929 89
18820930 100
18821001 128
18821002 122
18821003 100
18821004 83
18821005 117
18821006 156
18821007 144
18821008 156
18821009 156
18821010 133
18821011 78
18821012 72
18821013 100
18821014 106
18821015 100
18821016 150
18821017 156
18821018 167
18821019 117
18821020 72
18821021 67
18821022 72
18821023 100
18821024 78
18821025 61
18821026 89
18821027 56
18821028 67
18821029 94
18821030 111
18821031 100
18821101 139
18821102 11
18821103 0
18821104 17
18821105 -6
18821106 -11
18821107 28
18821108 44
18821109 44
18821110 94
18821111 100
18821112 100
18821113 56
18821114 17
18821115 6
18821116 17
18821117 0
18821118 -33
18821119 -50
18821120 -39
18821121 -28
18821122 -22
18821123 11
18821124 28
18821125 6
18821126 -17
18821127 -50
18821128 -67
18821129 -44
18821130 -50
18821201 -50
18821202 -6
18821203 -100
18821204 -122
18821205 11
18821206 22
18821207 -106
18821208 -122
18821209 -122
18821210 -28
18821211 -11
18821212 -22
18821213 -28
18821214 -28
18821215 -56
18821216 -78
18821217 -72
18821218 -61
18821219 -72
18821220 -83
18821221 -17
18821222 6
18821223 17
18821224 22
18821225 22
18821226 11
18821227 0
18821228 -28
18821229 -50
18821230 -33
18821231 -17
18830101 -22
18830102 -33
18830103 -39
18830104 -89
18830105 -111
18830106 -100
18830107 -39
18830108 -50
18830109 -100
18830110 -122
18830111 -150
18830112 -161
18830113 -117
18830114 -72
18830115 -83
18830116 -78
18830117 -44
18830118 -28
18830119 -61
18830120 -33
18830121 -56
18830122 -122
18830123 -172
18830124 -167
18830125 -67
18830126 -94
18830127 -50
18830128 6
18830129 -6
18830130 -11
18830131 6
18830201 -78
18830202 -106
18830203 -56
18830204 0
18830205 -50
18830206 -94
18830207 -17
18830208 -39
18830209 -28
18830210 -67
18830211 -39
18830212 -44
18830213 -61
18830214 -39
18830215 -11
18830216 -11
18830217 11
18830218 -61
